ZCR,Energy,Entropy_of_energy,Spectral_centroid,Spectral_spread,Spectral_entropy,Spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,Chroma_vector1,Chroma_vector2,Chroma_vector3,Chroma_vector4,Chroma_vector5,Chroma_vector6,Chroma_vector7,Chroma_vector8,Chroma_vector9,Chroma_vector10,Chroma_vector11,Chroma_vector12,Chroma_deviation,Class
0.157,0.0336,3.07,0.235,0.166,1.69,0.404,-26.5,-0.284,-1.82,-0.372,-0.0306,-0.256,0.226,-0.377,-0.0924,0.124,-0.123,0.174,0.174,4.19E-05,5.29E-05,7.04E-05,6.4E-05,7.56E-05,3.18E-05,4.14E-05,5.05E-05,2.61E-05,2.98E-05,2.57E-05,2.64E-05,1.72E-05,Cry
0.138,0.0356,3.12,0.213,0.164,1.39,0.312,-26.5,-0.245,-1.83,-0.447,-0.0739,-0.285,0.32,-0.391,-0.136,0.138,-0.0988,0.216,0.21,5.05E-05,3.58E-05,7.47E-05,3.99E-05,4.42E-05,3.37E-05,3.99E-05,5.78E-05,1.35E-05,2.25E-05,3.28E-05,3E-05,1.54E-05,Cry
0.127,0.0339,3.09,0.21,0.164,1.34,0.326,-26.5,-0.229,-1.86,-0.46,-0.053,-0.305,0.264,-0.418,-0.108,0.148,-0.118,0.228,0.173,5.76E-05,4.49E-05,8.06E-05,4.43E-05,6.75E-05,3.04E-05,2.97E-05,4.91E-05,1.07E-05,2.06E-05,2.74E-05,2.05E-05,2E-05,Cry
0.154,0.0336,3.17,0.234,0.165,1.68,0.399,-26.6,-0.213,-1.87,-0.42,-0.0498,-0.26,0.242,-0.443,-0.107,0.152,-0.121,0.242,0.199,7.29E-06,2.78E-05,2.17E-05,0.000127,8.4E-05,2.83E-05,3.73E-05,6.92E-05,2.32E-05,1.72E-05,8.68E-06,9.24E-06,3.5E-05,Cry
0.157,0.0335,3.16,0.232,0.165,1.74,0.401,-26.7,-0.207,-1.79,-0.292,0.0101,-0.201,0.162,-0.46,-0.132,0.171,-0.0642,0.247,0.234,3.5E-05,2.41E-05,0.00014,0.000152,6.69E-05,1.8E-05,3.73E-05,5.34E-05,2.78E-05,3.73E-05,2.12E-05,2.26E-05,4.37E-05,Cry
0.151,0.037,3.1,0.231,0.167,1.67,0.399,-26.8,-0.203,-1.6,-0.352,-0.138,-0.301,0.223,-0.269,-0.0197,0.133,-0.144,0.15,0.26,3.42E-05,6.37E-05,4.18E-05,5.54E-06,6.29E-05,1.44E-05,4.32E-05,7.45E-05,2.85E-05,2.33E-05,2.1E-05,2.58E-05,2.04E-05,Cry
0.157,0.0324,3.06,0.236,0.167,1.7,0.405,-26.6,-0.31,-1.85,-0.406,-0.0598,-0.272,0.2,-0.394,-0.0798,0.14,-0.105,0.187,0.183,4.3E-05,5.25E-05,7.03E-05,6.59E-05,7.95E-05,2.99E-05,1.88E-05,5.27E-05,2.99E-05,3.05E-05,2.59E-05,2.55E-05,1.93E-05,Cry
0.139,0.0357,3.11,0.216,0.164,1.42,0.326,-26.6,-0.273,-1.85,-0.459,-0.0844,-0.293,0.313,-0.405,-0.174,0.113,-0.124,0.191,0.183,5.03E-05,3.7E-05,7.74E-05,3.86E-05,4.64E-05,3.28E-05,3.96E-05,5.55E-05,1.3E-05,2.43E-05,3.06E-05,3.18E-05,1.58E-05,Cry
0.126,0.0329,3.05,0.208,0.163,1.32,0.309,-26.5,-0.213,-1.84,-0.438,-0.0505,-0.295,0.259,-0.42,-0.114,0.135,-0.126,0.212,0.168,5.78E-05,4.52E-05,7.99E-05,4.45E-05,6.3E-05,3.1E-05,3.5E-05,4.62E-05,1.05E-05,1.87E-05,2.54E-05,2.1E-05,1.94E-05,Cry
0.153,0.0327,3.09,0.233,0.165,1.67,0.398,-26.6,-0.234,-1.89,-0.435,-0.0592,-0.266,0.233,-0.441,-0.116,0.17,-0.114,0.258,0.208,6.55E-06,3.05E-05,2.31E-05,0.000128,8.26E-05,2.95E-05,3.36E-05,6.91E-05,2.09E-05,1.96E-05,7.6E-06,9.91E-06,3.51E-05,Cry
0.155,0.0364,3.1,0.231,0.164,1.73,0.4,-26.6,-0.176,-1.84,-0.344,-0.0233,-0.199,0.214,-0.436,-0.141,0.107,-0.114,0.225,0.242,3.41E-05,2.17E-05,0.000148,0.000132,7.01E-05,1.75E-05,3.59E-05,5.34E-05,2.91E-05,3.49E-05,2.08E-05,2.44E-05,4.21E-05,Cry
0.152,0.0369,3.07,0.23,0.165,1.65,0.397,-26.8,-0.123,-1.5,-0.226,-0.0808,-0.306,0.199,-0.265,0.0161,0.169,-0.157,0.0968,0.191,3.43E-05,6.13E-05,3.89E-05,8.62E-06,6.09E-05,1.37E-05,2.96E-05,7.12E-05,3.2E-05,2.5E-05,1.75E-05,2.93E-05,1.9E-05,Cry
0.157,0.0352,3.02,0.237,0.167,1.72,0.407,-26.4,-0.278,-1.81,-0.373,-0.0263,-0.258,0.199,-0.409,-0.0903,0.134,-0.132,0.172,0.15,4.31E-05,5.04E-05,7.27E-05,6.66E-05,8.06E-05,2.87E-05,1.89E-05,5.76E-05,3.59E-05,2.89E-05,2.59E-05,2.97E-05,1.96E-05,Cry
0.142,0.0363,3.12,0.218,0.165,1.45,0.35,-26.6,-0.25,-1.83,-0.449,-0.0985,-0.296,0.311,-0.41,-0.188,0.0981,-0.123,0.173,0.169,4.92E-05,3.57E-05,7.48E-05,3.55E-05,5.12E-05,3.36E-05,4.13E-05,5.66E-05,1.14E-05,2.63E-05,2.91E-05,2.92E-05,1.59E-05,Cry
0.126,0.0338,3.04,0.207,0.164,1.3,0.304,-26.5,-0.23,-1.86,-0.452,-0.0571,-0.312,0.251,-0.43,-0.126,0.142,-0.133,0.219,0.18,6.25E-05,4.58E-05,8.11E-05,4.76E-05,5.17E-05,2.92E-05,3.82E-05,4.47E-05,9.3E-06,1.89E-05,2.67E-05,1.75E-05,1.96E-05,Cry
0.151,0.0336,3.06,0.232,0.166,1.64,0.394,-26.5,-0.181,-1.8,-0.387,-0.0187,-0.23,0.269,-0.417,-0.0901,0.171,-0.11,0.248,0.205,7.46E-06,3.35E-05,3.45E-05,0.000107,8.88E-05,2.66E-05,3.9E-05,6.33E-05,1.9E-05,1.76E-05,1.01E-05,1.02E-05,3.09E-05,Cry
0.156,0.0348,3.03,0.232,0.164,1.75,0.403,-26.6,-0.227,-1.84,-0.377,-0.045,-0.191,0.207,-0.422,-0.147,0.114,-0.0975,0.247,0.244,3.44E-05,3.01E-05,0.000102,0.000143,6.96E-05,1.55E-05,4.05E-05,5.01E-05,3E-05,3.51E-05,1.94E-05,2.48E-05,3.62E-05,Cry
0.151,0.0379,3.12,0.229,0.165,1.64,0.395,-26.9,-0.248,-1.6,-0.275,-0.12,-0.327,0.167,-0.298,-0.00719,0.168,-0.121,0.142,0.246,3.16E-05,5.74E-05,3.9E-05,9.11E-06,5.99E-05,1.13E-05,2.97E-05,6.03E-05,2.51E-05,2.58E-05,1.76E-05,2.59E-05,1.72E-05,Cry
0.157,0.0362,3.05,0.239,0.167,1.74,0.409,-26.3,-0.322,-1.84,-0.408,-0.0586,-0.28,0.183,-0.408,-0.0784,0.144,-0.118,0.176,0.158,4.54E-05,5.59E-05,6.79E-05,6.89E-05,9.01E-05,3.6E-05,1.74E-05,6.19E-05,2.95E-05,3.34E-05,2.82E-05,3.01E-05,2.08E-05,Cry
0.143,0.0357,3.14,0.22,0.164,1.48,0.367,-26.6,-0.222,-1.81,-0.427,-0.0727,-0.268,0.338,-0.387,-0.163,0.112,-0.106,0.204,0.189,4.78E-05,3.47E-05,6.89E-05,4.04E-05,5.36E-05,3.49E-05,3.73E-05,5.3E-05,1.27E-05,2.55E-05,2.92E-05,2.84E-05,1.44E-05,Cry
0.125,0.0334,3.01,0.204,0.161,1.28,0.298,-26.5,-0.228,-1.84,-0.436,-0.0566,-0.296,0.256,-0.424,-0.129,0.128,-0.134,0.218,0.175,6.29E-05,4.59E-05,8.39E-05,4.76E-05,4.34E-05,2.91E-05,3.72E-05,4.66E-05,9.62E-06,1.91E-05,2.77E-05,1.95E-05,1.97E-05,Cry
0.15,0.0347,3.01,0.23,0.165,1.61,0.392,-26.5,-0.184,-1.84,-0.404,-0.03,-0.256,0.244,-0.443,-0.121,0.152,-0.141,0.228,0.187,8.38E-06,3.19E-05,5.15E-05,4.12E-05,9.35E-05,2.57E-05,3.64E-05,6.45E-05,1.95E-05,1.69E-05,1.23E-05,8.95E-06,2.44E-05,Cry
0.156,0.0336,2.98,0.234,0.164,1.77,0.404,-26.6,-0.216,-1.87,-0.379,-0.0385,-0.197,0.224,-0.415,-0.156,0.0987,-0.12,0.23,0.225,3.53E-05,2.62E-05,6.99E-05,5.67E-05,7.15E-05,1.44E-05,4.08E-05,5.27E-05,3.18E-05,3.38E-05,1.14E-05,2.69E-05,1.89E-05,Cry
0.151,0.0382,3.14,0.229,0.165,1.64,0.394,-26.9,-0.208,-1.57,-0.285,-0.13,-0.326,0.171,-0.317,-0.0262,0.149,-0.132,0.131,0.232,3.43E-05,5.53E-05,4.08E-05,1.25E-05,6.91E-05,9.96E-06,3.22E-05,5.67E-05,2.16E-05,2.76E-05,1.92E-05,2.76E-05,1.77E-05,Cry
0.158,0.0371,3.01,0.24,0.168,1.75,0.41,-26.3,-0.359,-1.86,-0.413,-0.0538,-0.288,0.174,-0.418,-0.0915,0.144,-0.113,0.174,0.175,4.81E-05,6.58E-05,5.94E-05,4.65E-05,7.29E-05,3.25E-05,1.59E-05,5.44E-05,2.96E-05,3.16E-05,3.33E-05,3.69E-05,1.61E-05,Cry
0.145,0.037,3.1,0.221,0.164,1.5,0.37,-26.6,-0.238,-1.82,-0.436,-0.0935,-0.289,0.319,-0.396,-0.179,0.1,-0.108,0.199,0.181,4.93E-05,3.69E-05,6.73E-05,4.34E-05,5.52E-05,3.7E-05,3.77E-05,4.81E-05,1.21E-05,2.33E-05,2.75E-05,2.44E-05,1.47E-05,Cry
0.124,0.0327,2.98,0.202,0.161,1.25,0.293,-26.5,-0.231,-1.84,-0.446,-0.0707,-0.306,0.238,-0.436,-0.132,0.118,-0.125,0.211,0.177,6.2E-05,4.38E-05,8.72E-05,4.8E-05,4.21E-05,2.96E-05,4E-05,4.6E-05,9.5E-06,2.09E-05,2.84E-05,1.84E-05,2.01E-05,Cry
0.148,0.0354,2.99,0.228,0.165,1.59,0.389,-26.5,-0.214,-1.87,-0.448,-0.0752,-0.285,0.224,-0.459,-0.112,0.16,-0.133,0.246,0.192,8.38E-06,3.56E-05,4.75E-05,5.02E-05,8.71E-05,2.83E-05,3.56E-05,6.17E-05,1.97E-05,1.81E-05,1.16E-05,1.51E-05,2.24E-05,Cry
0.157,0.0336,2.98,0.236,0.164,1.79,0.405,-26.5,-0.229,-1.89,-0.396,-0.0578,-0.201,0.233,-0.393,-0.134,0.117,-0.102,0.239,0.239,3.44E-05,2.49E-05,7.57E-05,6.2E-05,6.81E-05,1.87E-05,3.68E-05,6.04E-05,3.19E-05,3.54E-05,1.04E-05,9.68E-06,2.15E-05,Cry
0.15,0.0391,3.15,0.228,0.164,1.64,0.394,-26.9,-0.255,-1.58,-0.315,-0.108,-0.302,0.204,-0.329,-0.0455,0.126,-0.104,0.163,0.248,3.08E-05,5.45E-05,3.95E-05,1.32E-05,6.94E-05,1.06E-05,3.18E-05,5.45E-05,2.46E-05,2.55E-05,1.74E-05,2.87E-05,1.73E-05,Cry
0.158,0.0337,3.02,0.24,0.167,1.75,0.41,-26.4,-0.319,-1.85,-0.367,-0.0668,-0.295,0.136,-0.415,-0.0917,0.162,-0.125,0.166,0.172,4.96E-05,6.77E-05,5.73E-05,4.76E-05,7.36E-05,3.25E-05,1.66E-05,5.83E-05,3.04E-05,3.1E-05,3.29E-05,3.55E-05,1.66E-05,Cry
0.147,0.0371,3.11,0.223,0.166,1.53,0.376,-26.6,-0.222,-1.81,-0.431,-0.0716,-0.261,0.353,-0.375,-0.155,0.105,-0.119,0.184,0.163,4.89E-05,3.69E-05,6.86E-05,4.23E-05,5.51E-05,3.55E-05,4.01E-05,4.9E-05,1.22E-05,2.25E-05,2.65E-05,2.8E-05,1.48E-05,Cry
0.123,0.033,2.97,0.202,0.163,1.23,0.283,-26.5,-0.229,-1.83,-0.434,-0.066,-0.293,0.245,-0.421,-0.131,0.125,-0.129,0.208,0.171,6.07E-05,4.47E-05,8.53E-05,4.43E-05,4.33E-05,2.92E-05,4.07E-05,4.47E-05,9.27E-06,2.34E-05,3.07E-05,2.23E-05,1.89E-05,Cry
0.146,0.0366,3.02,0.227,0.167,1.56,0.386,-26.6,-0.203,-1.87,-0.437,-0.0475,-0.273,0.245,-0.437,-0.109,0.171,-0.132,0.237,0.197,4.21E-05,3.43E-05,4.83E-05,4.47E-05,8.42E-05,3.01E-05,3.29E-05,5.93E-05,1.57E-05,1.7E-05,1.27E-05,2.24E-05,1.97E-05,Cry
0.158,0.0304,2.98,0.238,0.165,1.82,0.406,-26.6,-0.217,-1.9,-0.405,-0.0631,-0.22,0.232,-0.416,-0.145,0.111,-0.119,0.232,0.223,9.45E-06,2.65E-05,8.15E-05,5.65E-05,7.99E-05,2.14E-05,3.93E-05,6.65E-05,3.63E-05,3.79E-05,1.07E-05,8.62E-06,2.52E-05,Cry
0.15,0.0376,3.14,0.228,0.164,1.64,0.394,-26.9,-0.262,-1.61,-0.323,-0.115,-0.295,0.21,-0.374,-0.0504,0.137,-0.0946,0.162,0.263,3.5E-05,5.61E-05,4.06E-05,1.23E-05,6.7E-05,9.44E-06,3.11E-05,5.37E-05,2.67E-05,2.85E-05,1.84E-05,2.9E-05,1.69E-05,Cry
0.158,0.037,3.01,0.239,0.167,1.75,0.409,-26.3,-0.323,-1.85,-0.383,-0.073,-0.301,0.138,-0.424,-0.0926,0.149,-0.152,0.158,0.152,4.59E-05,7.34E-05,5.77E-05,5.17E-05,6.81E-05,2.58E-05,1.67E-05,5.06E-05,3.21E-05,3.06E-05,3.24E-05,3.79E-05,1.66E-05,Cry
0.15,0.0373,3.08,0.224,0.165,1.55,0.381,-26.7,-0.261,-1.84,-0.436,-0.0887,-0.269,0.343,-0.391,-0.174,0.0728,-0.131,0.183,0.154,4.61E-05,3.4E-05,6.41E-05,3.93E-05,7.01E-05,2.98E-05,3.79E-05,4.69E-05,1.46E-05,2.38E-05,2.76E-05,2.78E-05,1.55E-05,Cry
0.123,0.0313,2.97,0.198,0.159,1.21,0.279,-26.5,-0.239,-1.84,-0.445,-0.0694,-0.298,0.251,-0.417,-0.12,0.132,-0.12,0.209,0.175,6.22E-05,4.79E-05,8.83E-05,4.13E-05,3.69E-05,3.04E-05,4.11E-05,5.12E-05,9E-06,2.16E-05,3.23E-05,2.38E-05,1.99E-05,Cry
0.145,0.0371,3.06,0.225,0.167,1.53,0.385,-26.5,-0.188,-1.85,-0.42,-0.0239,-0.248,0.256,-0.444,-0.126,0.148,-0.149,0.237,0.197,5.05E-05,3.2E-05,4.75E-05,5.25E-05,7.78E-05,2.76E-05,3.33E-05,5.45E-05,1.55E-05,1.94E-05,2.03E-05,2.27E-05,1.8E-05,Cry
0.157,0.0301,3.03,0.24,0.165,1.83,0.408,-26.6,-0.235,-1.91,-0.425,-0.0607,-0.22,0.228,-0.415,-0.13,0.128,-0.108,0.24,0.238,1.32E-05,2.69E-05,8.81E-05,6.6E-05,8.08E-05,1.99E-05,3.6E-05,6.71E-05,3.54E-05,3.82E-05,1.45E-05,9.93E-06,2.62E-05,Cry
0.151,0.0388,3.18,0.228,0.164,1.64,0.394,-26.9,-0.241,-1.6,-0.314,-0.119,-0.269,0.209,-0.405,-0.106,0.105,-0.0961,0.185,0.246,3.52E-05,5.83E-05,3.9E-05,1.33E-05,6.76E-05,9.47E-06,3.18E-05,5.41E-05,2.4E-05,2.65E-05,1.92E-05,2.75E-05,1.73E-05,Cry
0.157,0.0321,3.03,0.238,0.168,1.72,0.407,-26.6,-0.304,-1.82,-0.358,-0.0576,-0.304,0.144,-0.396,-0.0785,0.175,-0.135,0.17,0.181,4.37E-05,6.93E-05,5.74E-05,4.96E-05,6.98E-05,2.59E-05,1.58E-05,5.88E-05,3E-05,3.35E-05,3.25E-05,3.54E-05,1.67E-05,Cry
0.152,0.0371,3.05,0.227,0.166,1.6,0.388,-26.7,-0.283,-1.84,-0.453,-0.0872,-0.27,0.34,-0.376,-0.164,0.0878,-0.112,0.191,0.16,4.91E-05,3.96E-05,6.98E-05,3.93E-05,6.64E-05,3.09E-05,4.12E-05,4.13E-05,1.89E-05,2.18E-05,3.22E-05,2.75E-05,1.51E-05,Cry
0.122,0.0313,3,0.196,0.158,1.19,0.272,-26.5,-0.256,-1.85,-0.44,-0.0851,-0.299,0.254,-0.42,-0.12,0.146,-0.103,0.228,0.195,6.45E-05,4.56E-05,9.15E-05,4.29E-05,3.95E-05,2.88E-05,4.4E-05,5.25E-05,1.1E-05,2.2E-05,3.29E-05,2.29E-05,2.06E-05,Cry
0.143,0.038,3.12,0.223,0.166,1.5,0.384,-26.5,-0.17,-1.84,-0.422,-0.0159,-0.248,0.258,-0.429,-0.107,0.17,-0.14,0.242,0.192,5.59E-05,3.8E-05,6.43E-05,5.21E-05,7.37E-05,2.61E-05,3.13E-05,5.1E-05,1.53E-05,2.63E-05,2E-05,2.05E-05,1.85E-05,Cry
0.159,0.031,3.06,0.241,0.165,1.85,0.41,-26.5,-0.235,-1.87,-0.419,-0.0465,-0.233,0.224,-0.42,-0.12,0.114,-0.103,0.222,0.224,9.13E-06,2.26E-05,7.55E-05,9.47E-05,8.42E-05,2.04E-05,4.39E-05,6.84E-05,2.41E-05,2.2E-05,1.15E-05,9.82E-06,3.02E-05,Cry
0.15,0.0392,3.14,0.229,0.165,1.64,0.394,-26.8,-0.263,-1.61,-0.349,-0.12,-0.25,0.214,-0.386,-0.106,0.145,-0.0516,0.207,0.246,3.8E-05,5.79E-05,4.76E-05,1.47E-05,6.33E-05,9.7E-06,3.13E-05,5.58E-05,2.49E-05,2.66E-05,1.88E-05,2.86E-05,1.7E-05,Cry
0.157,0.0317,3,0.235,0.167,1.69,0.405,-26.6,-0.264,-1.79,-0.322,-0.0502,-0.29,0.146,-0.385,-0.0547,0.172,-0.141,0.16,0.183,4.54E-05,6.6E-05,5.74E-05,4.69E-05,6.69E-05,2.5E-05,1.44E-05,5.34E-05,4.68E-05,2.7E-05,2.93E-05,3.51E-05,1.61E-05,Cry
0.154,0.0359,3.04,0.229,0.165,1.64,0.394,-26.7,-0.286,-1.85,-0.448,-0.0902,-0.265,0.345,-0.371,-0.158,0.0886,-0.115,0.192,0.159,4.81E-05,4.05E-05,7.48E-05,3.42E-05,6.8E-05,3.25E-05,4.18E-05,4.53E-05,2.39E-05,2.39E-05,2.92E-05,3.08E-05,1.55E-05,Cry
0.123,0.0323,3.03,0.194,0.158,1.17,0.266,-26.5,-0.266,-1.85,-0.446,-0.0819,-0.314,0.24,-0.446,-0.138,0.127,-0.123,0.201,0.178,5.77E-05,4.74E-05,9.22E-05,5.13E-05,3.66E-05,2.78E-05,4.37E-05,5.06E-05,9.93E-06,2.13E-05,2.87E-05,2.66E-05,2.05E-05,Cry
0.141,0.0378,3.16,0.222,0.167,1.48,0.384,-26.6,-0.225,-1.88,-0.464,-0.0407,-0.29,0.235,-0.476,-0.122,0.122,-0.149,0.221,0.187,5.48E-05,3.68E-05,6.59E-05,4.42E-05,7.43E-05,2.9E-05,2.83E-05,4.93E-05,1.72E-05,2.86E-05,1.93E-05,2.18E-05,1.79E-05,Cry
0.159,0.0296,3.08,0.241,0.164,1.85,0.41,-26.6,-0.202,-1.91,-0.407,-0.084,-0.223,0.2,-0.406,-0.15,0.137,-0.136,0.237,0.203,9.49E-06,2.49E-05,8.21E-05,9.34E-05,8.92E-05,2.74E-05,2.71E-05,7.2E-05,2.45E-05,2.18E-05,1.13E-05,8.08E-06,3.16E-05,Cry
0.151,0.0386,3.17,0.229,0.164,1.65,0.394,-26.9,-0.234,-1.65,-0.34,-0.118,-0.232,0.241,-0.407,-0.106,0.132,-0.0589,0.218,0.261,3.77E-05,4.19E-05,6.19E-05,2.4E-05,6.11E-05,1.09E-05,2.98E-05,5.66E-05,2.02E-05,2.63E-05,1.91E-05,3.12E-05,1.64E-05,Cry
0.156,0.0326,3.06,0.234,0.166,1.68,0.405,-26.6,-0.271,-1.78,-0.314,-0.0248,-0.279,0.162,-0.361,-0.038,0.176,-0.128,0.174,0.196,4.64E-05,6.32E-05,5.89E-05,4.22E-05,6.34E-05,2.47E-05,1.63E-05,7.42E-05,4.24E-05,2.89E-05,2.79E-05,3.6E-05,1.73E-05,Cry
0.155,0.0376,3.1,0.23,0.165,1.66,0.397,-26.6,-0.294,-1.82,-0.438,-0.0769,-0.256,0.331,-0.369,-0.187,0.0709,-0.135,0.173,0.159,5.08E-05,4.33E-05,6.67E-05,4.09E-05,7.16E-05,3.29E-05,4.83E-05,5.22E-05,2.98E-05,2.75E-05,3.29E-05,2.75E-05,1.42E-05,Cry
0.123,0.0317,3.08,0.195,0.157,1.19,0.27,-26.5,-0.266,-1.86,-0.457,-0.107,-0.322,0.234,-0.43,-0.127,0.136,-0.111,0.208,0.176,6.07E-05,4.43E-05,9.52E-05,4.66E-05,3.6E-05,2.91E-05,4.66E-05,5.63E-05,9.97E-06,1.96E-05,3.03E-05,2.46E-05,2.16E-05,Cry
0.138,0.0376,3.16,0.221,0.167,1.46,0.383,-26.5,-0.209,-1.85,-0.449,-0.0284,-0.275,0.248,-0.452,-0.0999,0.139,-0.132,0.238,0.2,5.46E-05,3.82E-05,6.6E-05,4.61E-05,7.17E-05,3.11E-05,2.47E-05,5.36E-05,1.74E-05,2.66E-05,2.13E-05,2.14E-05,1.78E-05,Cry
0.159,0.0294,3.12,0.24,0.164,1.85,0.41,-26.6,-0.223,-1.92,-0.398,-0.0774,-0.21,0.214,-0.394,-0.131,0.152,-0.117,0.254,0.193,8.15E-06,2.68E-05,8.13E-05,9.01E-05,9.81E-05,3.21E-05,2.66E-05,6.96E-05,2.48E-05,2.17E-05,1.13E-05,7.9E-06,3.2E-05,Cry
0.152,0.0388,3.19,0.229,0.164,1.65,0.394,-26.8,-0.224,-1.64,-0.329,-0.11,-0.214,0.246,-0.405,-0.101,0.152,-0.0586,0.209,0.253,3.76E-05,4.27E-05,6.4E-05,2.22E-05,5.82E-05,1.09E-05,3.25E-05,5.51E-05,2.63E-05,2.78E-05,2.02E-05,2.92E-05,1.57E-05,Cry
0.155,0.0353,3.07,0.233,0.166,1.67,0.404,-26.6,-0.302,-1.81,-0.348,-0.0535,-0.306,0.134,-0.37,-0.0442,0.158,-0.146,0.163,0.194,4.02E-05,6.72E-05,6.02E-05,4.29E-05,6.47E-05,2.39E-05,1.54E-05,6.47E-05,4.02E-05,2.76E-05,2.63E-05,3.6E-05,1.71E-05,Cry
0.157,0.036,3.12,0.231,0.166,1.66,0.399,-26.6,-0.256,-1.81,-0.423,-0.0727,-0.273,0.332,-0.373,-0.17,0.0766,-0.14,0.167,0.148,3.91E-05,4.73E-05,6.43E-05,4.32E-05,6.62E-05,4.19E-05,4.39E-05,3.36E-05,3.07E-05,2.91E-05,3.21E-05,2.77E-05,1.22E-05,Cry
0.125,0.0311,3.07,0.196,0.157,1.21,0.276,-26.5,-0.269,-1.88,-0.464,-0.112,-0.341,0.225,-0.448,-0.142,0.125,-0.125,0.208,0.179,6.71E-05,4.42E-05,9E-05,4.79E-05,3.68E-05,3.64E-05,4.78E-05,5.58E-05,9.66E-06,1.6E-05,3.03E-05,2.7E-05,2.11E-05,Cry
0.137,0.0367,3.1,0.22,0.166,1.45,0.381,-26.6,-0.208,-1.85,-0.452,-0.0253,-0.285,0.264,-0.453,-0.114,0.141,-0.146,0.237,0.184,5.53E-05,3.81E-05,6.65E-05,4.4E-05,7.08E-05,3.51E-05,2.94E-05,4.89E-05,1.52E-05,2.68E-05,2.12E-05,2.01E-05,1.74E-05,Cry
0.159,0.0297,3.07,0.241,0.164,1.85,0.41,-26.6,-0.207,-1.9,-0.399,-0.085,-0.224,0.209,-0.418,-0.141,0.143,-0.13,0.243,0.198,8.49E-06,2.66E-05,8.21E-05,8.89E-05,0.000102,3.7E-05,2.72E-05,7.27E-05,2.55E-05,2.14E-05,1.29E-05,8.16E-06,3.24E-05,Cry
0.151,0.0385,3.14,0.229,0.165,1.65,0.395,-26.8,-0.24,-1.67,-0.35,-0.0957,-0.194,0.238,-0.438,-0.14,0.151,-0.0511,0.212,0.253,3.56E-05,4.39E-05,6.41E-05,1.98E-05,5.71E-05,1.21E-05,2.97E-05,5.54E-05,2.25E-05,2.81E-05,1.88E-05,2.8E-05,1.61E-05,Cry
0.154,0.0336,3.03,0.233,0.167,1.66,0.402,-26.7,-0.271,-1.77,-0.325,-0.0578,-0.317,0.133,-0.358,-0.0264,0.169,-0.156,0.164,0.197,4.12E-05,6.18E-05,6.55E-05,4.15E-05,6.2E-05,2.46E-05,1.47E-05,7.49E-05,4.14E-05,2.71E-05,2.66E-05,3.51E-05,1.82E-05,Cry
0.158,0.0342,3.12,0.232,0.168,1.67,0.399,-26.7,-0.28,-1.84,-0.428,-0.0703,-0.259,0.323,-0.384,-0.169,0.0787,-0.141,0.169,0.154,5.18E-05,4.55E-05,7.03E-05,4.45E-05,6.44E-05,4.03E-05,4.8E-05,3.74E-05,2.94E-05,3E-05,3.23E-05,2.74E-05,1.31E-05,Cry
0.125,0.0318,3.03,0.198,0.157,1.23,0.281,-26.5,-0.25,-1.85,-0.448,-0.0877,-0.318,0.262,-0.424,-0.122,0.143,-0.0951,0.222,0.19,5.55E-05,4.3E-05,8.98E-05,5.22E-05,3.65E-05,3.37E-05,4.76E-05,5.63E-05,9.54E-06,1.94E-05,3.1E-05,2.51E-05,2.02E-05,Cry
0.134,0.0369,3.06,0.219,0.167,1.43,0.38,-26.6,-0.217,-1.85,-0.447,-0.0178,-0.272,0.275,-0.431,-0.0973,0.164,-0.127,0.253,0.195,5.74E-05,3.91E-05,6.97E-05,4.59E-05,7.85E-05,3.2E-05,2.61E-05,5.16E-05,1.67E-05,2.66E-05,2.33E-05,1.72E-05,1.96E-05,Cry
0.159,0.0312,3.04,0.239,0.166,1.81,0.407,-26.5,-0.163,-1.85,-0.357,-0.0425,-0.194,0.225,-0.39,-0.135,0.15,-0.128,0.245,0.191,7.85E-06,2.95E-05,0.000134,0.000112,0.000125,3.95E-05,2.49E-05,7.15E-05,2.39E-05,1.99E-05,1.04E-05,8.71E-06,4.54E-05,Cry
0.153,0.0368,3.07,0.23,0.165,1.68,0.397,-26.8,-0.277,-1.66,-0.345,-0.118,-0.188,0.225,-0.437,-0.143,0.161,-0.0435,0.211,0.256,3.84E-05,4.78E-05,0.000197,8.86E-05,5.43E-05,1.01E-05,3.18E-05,5.43E-05,2.69E-05,3.14E-05,1.91E-05,2.36E-05,4.81E-05,Cry
0.153,0.0358,3.08,0.231,0.166,1.66,0.4,-26.7,-0.266,-1.76,-0.3,-0.0515,-0.33,0.131,-0.324,-0.00372,0.15,-0.157,0.164,0.232,3.57E-05,6.17E-05,6.55E-05,3.61E-05,6.08E-05,2.27E-05,1.24E-05,6.09E-05,3.66E-05,2.57E-05,2.08E-05,2.58E-05,1.79E-05,Cry
0.159,0.0362,3.17,0.233,0.166,1.67,0.403,-26.6,-0.266,-1.82,-0.418,-0.0566,-0.253,0.329,-0.363,-0.145,0.0977,-0.122,0.181,0.179,4.61E-05,4.71E-05,6.77E-05,5.72E-05,7.61E-05,3.97E-05,3.97E-05,4.26E-05,3.23E-05,2.82E-05,2.38E-05,1.87E-05,1.64E-05,Cry
